CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
卢森堡,LUX,水力发电量（千瓦时）,EG.ELC.HYRO.KH,20000000,57000000,45000000,2000000,75000000,99000000,90000000,97000000,98000000,85000000,96000000,55000000,65000000,47000000,83000000,71000000,46000000,81000000,79000000,91000000,98000000,108000000,95000000,92000000,92000000,87000000,100000000,111000000,110000000,85000000,70000000,84000000,70000000,67000000,86000000,88000000,60000000,83000000,115000000,85000000,124000000,118000000,99000000,79000000,104000000,94000000,111000000,117000000,132000000,106000000,108000000,58000000,97000000,,
拉脱维亚,LVA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496000000,3275000000,2521000000,2876000000,3305000000,2937000000,1860000000,2953000000,4316000000,2757000000,2819000000,2833000000,2464000000,2266000000,3109000000,3326000000,2698000000,2733000000,3109000000,3457000000,3520000000,2887000000,,,
中国澳门特别行政区,MAC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣马丁（法属）,MAF,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
摩洛哥,MAR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1520000000,1596000000,1192000000,1337000000,1016000000,998000000,1365000000,1416000000,1582000000,1515000000,1024000000,572000000,481000000,366000000,486000000,643000000,825000000,936000000,1157000000,1220000000,1226000000,964000000,443000000,840000000,611000000,1957000000,2083000000,1777000000,825000000,718000000,871000000,850000000,1456000000,1608000000,979000000,998000000,915000000,929000000,2568000000,3305000000,1872000000,,,
摩纳哥,MCO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
摩尔多瓦,MDA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000000,349000000,259000000,375000000,278000000,324000000,366000000,382000000,377000000,377000000,377000000,377000000,377000000,377000000,377000000,377000000,377000000,377000000,389000000,358000000,407000000,352000000,,,
马达加斯加,MDG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马尔代夫,MDV,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中东与北非地区（所有收入水平）,MEA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,10712000000,11901000000,10800000000,12949000000,13622000000,15908000000,18049000000,20867000000,21077000000,21318000000,21984000000,22221000000,20728000000,20789000000,19998000000,21774000000,24589000000,23532000000,24807000000,23258000000,22742000000,24565000000,25120000000,23428000000,23384000000,25070000000,25242000000,25442000000,24424000000,22544000000,25595000000,25600000000,30630000000,31153000000,41879000000,43301000000,44561000000,27732000000,28845000000,34388000000,35731000000,,,
墨西哥,MEX,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,14381000000,15352000000,16189000000,16709000000,15132000000,17199000000,19192000000,16252000000,17984000000,16886000000,24598000000,22882000000,20735000000,23594000000,26237000000,20016000000,18339000000,20848000000,24333000000,23478000000,21854000000,26170000000,26235000000,20048000000,27528000000,31442000000,26431000000,24625000000,32782000000,33133000000,28502000000,24951000000,19880000000,25206000000,27659000000,30394000000,27276000000,39178000000,26713000000,37121000000,36266000000,31855000000,,
马绍尔群岛,MHL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中等收入国家,MIC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1002000000,1265000000,1124000000,2104000000,1648000000,2254000000,2438000000,2464000000,3264000000,3540000000,3121000000,1.75E+11,1.97E+11,2.17E+11,2.42E+11,2.64E+11,2.89E+11,3.15E+11,3.38E+11,3.73E+11,4.04E+11,4.33E+11,4.55E+11,4.73E+11,5.13E+11,5.41E+11,5.71E+11,5.95E+11,6.51E+11,6.72E+11,7.61E+11,7.95E+11,8.02E+11,8.67E+11,9.20E+11,9.66E+11,9.94E+11,1.02E+12,1.06E+12,1.07E+12,1.09E+12,1.10E+12,1.14E+12,1.17E+12,1.31E+12,1.42E+12,1.51E+12,1.56E+12,1.66E+12,1.70E+12,1.89E+12,1.90E+12,,,
马其顿王国,MKD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491000000,848000000,848000000,522000000,695000000,801000000,850000000,900000000,1083000000,1389000000,1170000000,626000000,757000000,1374000000,1482000000,1492000000,1650000000,1010000000,840000000,1270000000,2431000000,1433000000,,,
马里,MLI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马耳他,MLT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
缅甸,MMR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,477000000,546000000,576000000,568000000,567000000,639000000,717000000,736000000,770000000,796000000,860000000,927000000,993000000,1011000000,1003000000,1042000000,1024000000,935000000,1240000000,1193000000,1240000000,1518000000,1705000000,1614000000,1624000000,1651000000,1686000000,949000000,1038000000,1892000000,1822000000,2111000000,2075000000,2408000000,2997000000,3325000000,3619000000,4071000000,5256000000,5105000000,5151000000,,,
中东&北非,MNA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,10712000000,11901000000,10800000000,12949000000,13622000000,15908000000,18049000000,20867000000,21077000000,21318000000,21982000000,22219000000,20727000000,20787000000,19996000000,21768000000,24579000000,23522000000,24804000000,23255000000,22736000000,24536000000,25094000000,23405000000,23359000000,25046000000,25217000000,25417000000,24391000000,22513000000,25585000000,25579000000,30599000000,31125000000,41851000000,43286000000,44547000000,27716000000,28823000000,34359000000,35703000000,,,
黑山,MNE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866000000,1750000000,1284000000,1539000000,2071000000,2750000000,1204000000,,,
蒙古,MNG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
北马里亚纳群岛,MNP,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
莫桑比克,MOZ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,224000000,213000000,191000000,668000000,522000000,611000000,623000000,804000000,425000000,301000000,57000000,254000000,236000000,244000000,375000000,173000000,180000000,166000000,284000000,284000000,323000000,325000000,344000000,366000000,379000000,449000000,977000000,6837000000,7686000000,9652000000,11841000000,12674000000,10870000000,11668000000,13264000000,14717000000,16063000000,15114000000,16950000000,16647000000,16810000000,,,
毛里塔尼亚,MRT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
毛里求斯,MUS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马拉维,MWI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马来西亚,MYS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1046000000,1154000000,1108000000,1006000000,1005000000,948000000,769000000,896000000,1093000000,1396000000,1547000000,1489000000,1733000000,3419000000,3733000000,4082000000,4919000000,5675000000,5245000000,3989000000,4408000000,4361000000,4873000000,6524000000,6222000000,5187000000,3873000000,4855000000,7525000000,6966000000,7057000000,5304000000,5055000000,5830000000,5191000000,6442000000,6490000000,7461000000,6959000000,6472000000,7623000000,,,
北美,NAC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,2.54E+11,2.58E+11,2.76E+11,2.72E+11,2.93E+11,3.14E+11,3.28E+11,3.58E+11,3.60E+11,4.03E+11,4.09E+11,4.26E+11,4.53E+11,4.60E+11,5.15E+11,5.06E+11,4.99E+11,4.43E+11,5.18E+11,5.27E+11,5.30E+11,5.29E+11,5.70E+11,6.01E+11,6.10E+11,5.88E+11,6.04E+11,5.53E+11,5.16E+11,5.48E+11,5.70E+11,5.96E+11,5.71E+11,6.07E+11,5.93E+11,6.50E+11,7.07E+11,6.84E+11,6.28E+11,6.24E+11,6.12E+11,5.22E+11,6.18E+11,6.16E+11,6.12E+11,6.36E+11,6.45E+11,6.17E+11,6.31E+11,6.44E+11,6.14E+11,6.97E+11,,,
纳米比亚,NAM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322000000,1149000000,967000000,672000000,1134000000,854000000,610000000,992000000,1169000000,1320000000,1388000000,1376000000,1553000000,1587000000,1552000000,1385000000,1564000000,1395000000,1409000000,1247000000,1404000000,,,
新喀里多尼亚,NCL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
尼日尔,NER,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
尼日利亚,NGA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1574000000,1447000000,1858000000,1989000000,2393000000,2907000000,2889000000,2324000000,3305000000,2783000000,2390000000,2473000000,1989000000,2668000000,3091000000,3630000000,3284000000,4008000000,4140000000,4387000000,5931000000,6059000000,5572000000,5562000000,5500000000,5500000000,5593000000,5775000000,6148000000,5628000000,5909000000,8234000000,7448000000,8108000000,7768000000,6263000000,6227000000,5721000000,4529000000,6374000000,5650000000,,,
尼加拉瓜,NIC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,203000000,368000000,371000000,408000000,409000000,440000000,270000000,325000000,441000000,514000000,495000000,425000000,252000000,235000000,264000000,293000000,401000000,387000000,535000000,403000000,337000000,257000000,483000000,383000000,407000000,431000000,407000000,296000000,393000000,210000000,197000000,303000000,297000000,321000000,433000000,308000000,306000000,534000000,297000000,504000000,444000000,,,
荷兰,NLD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,3000000,1000000,2000000,37000000,85000000,104000000,120000000,92000000,100000000,88000000,80000000,92000000,112000000,90000000,142000000,117000000,110000000,72000000,95000000,88000000,106000000,107000000,102000000,98000000,105000000,57000000,106000000,,
高收入非经合组织国家,NOC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,4560000000,4632000000,4955000000,6072000000,6394000000,5504000000,5591000000,6597000000,5867000000,6405000000,8648000000,9791000000,12180000000,11493000000,12453000000,13424000000,12772000000,10094000000,8766000000,1.88E+11,1.87E+11,1.93E+11,1.92E+11,1.96E+11,1.95E+11,1.73E+11,1.77E+11,1.84E+11,1.81E+11,1.85E+11,1.98E+11,1.83E+11,1.75E+11,1.94E+11,1.93E+11,1.90E+11,1.97E+11,1.82E+11,1.94E+11,1.92E+11,1.84E+11,,,
挪威,NOR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,31224000000,33720000000,38001000000,39759000000,44303000000,49452000000,48744000000,53301000000,60205000000,57371000000,57808000000,63245000000,67417000000,72867000000,76597000000,77330000000,81933000000,72022000000,80706000000,88698000000,83613000000,92834000000,92499000000,1.06E+11,1.06E+11,1.02E+11,96201000000,1.03E+11,1.09E+11,1.18E+11,1.21E+11,1.10E+11,1.17E+11,1.19E+11,1.12E+11,1.22E+11,1.04E+11,1.10E+11,1.16E+11,1.21E+11,1.42E+11,1.20E+11,1.29E+11,1.05E+11,1.09E+11,1.36E+11,1.19E+11,1.34E+11,1.39E+11,1.25E+11,1.17E+11,1.21E+11,1.42E+11,,
尼泊尔,NPL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,67000000,84000000,81000000,96000000,75000000,129000000,139000000,153000000,170000000,203000000,243000000,319000000,356000000,382000000,427000000,540000000,558000000,562000000,715000000,877000000,900000000,839000000,871000000,929000000,1159000000,1181000000,1062000000,1131000000,1411000000,1632000000,1849000000,2119000000,2263000000,2404000000,2517000000,2735000000,2783000000,2803000000,3102000000,3204000000,3309000000,,,
新西兰,NZL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,5565000000,6010000000,6848000000,6919000000,7828000000,8676000000,9444000000,10070000000,10464000000,10292000000,11383000000,13117000000,14275000000,14316000000,14197000000,16873000000,14927000000,14592000000,16210000000,18692000000,18928000000,19539000000,17987000000,20198000000,20107000000,19707000000,21788000000,22078000000,23162000000,22163000000,23184000000,22892000000,21091000000,23491000000,25834000000,27532000000,26180000000,23256000000,25317000000,22917000000,24433000000,21679000000,24870000000,23620000000,26926000000,23325000000,23571000000,23638000000,22336000000,24221000000,24716000000,25079000000,22792000000,,
高收入经合组织国家,OEC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,5.45E+11,5.67E+11,5.82E+11,6.07E+11,6.24E+11,6.88E+11,7.26E+11,7.46E+11,7.65E+11,8.01E+11,8.24E+11,8.62E+11,9.02E+11,8.99E+11,9.96E+11,9.98E+11,9.54E+11,9.60E+11,1.03E+12,1.08E+12,1.06E+12,1.07E+12,1.10E+12,1.16E+12,1.16E+12,1.15E+12,1.15E+12,1.13E+12,1.13E+12,1.10E+12,1.13E+12,1.17E+12,1.16E+12,1.22E+12,1.19E+12,1.26E+12,1.29E+12,1.29E+12,1.25E+12,1.25E+12,1.28E+12,1.19E+12,1.23E+12,1.21E+12,1.22E+12,1.23E+12,1.25E+12,1.22E+12,1.26E+12,1.26E+12,1.26E+12,1.30E+12,,,
经合组织成员,OED,水力发电量（千瓦时）,EG.ELC.HYRO.KH,5.46E+11,5.68E+11,5.83E+11,6.09E+11,6.26E+11,6.90E+11,7.28E+11,7.48E+11,7.68E+11,8.04E+11,8.27E+11,8.79E+11,9.21E+11,9.18E+11,1.02E+12,1.02E+12,9.80E+11,9.88E+11,1.06E+12,1.11E+12,1.09E+12,1.11E+12,1.14E+12,1.19E+12,1.19E+12,1.19E+12,1.18E+12,1.16E+12,1.18E+12,1.14E+12,1.18E+12,1.22E+12,1.21E+12,1.28E+12,1.24E+12,1.33E+12,1.36E+12,1.36E+12,1.32E+12,1.32E+12,1.34E+12,1.24E+12,1.29E+12,1.27E+12,1.30E+12,1.30E+12,1.32E+12,1.28E+12,1.33E+12,1.33E+12,1.35E+12,1.39E+12,,,
阿曼,OMN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
其他小国,OSS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,5000000,5000000,100000000,143000000,162000000,301000000,296000000,310000000,260000000,412000000,487000000,547000000,610000000,667000000,693000000,698000000,709000000,675000000,705000000,2029000000,1861000000,1677000000,1418000000,1925000000,1624000000,1419000000,1804000000,2000000000,2123000000,2266000000,2299000000,2453000000,2480000000,4230000000,4080000000,3649000000,3828000000,4366000000,4806000000,3417000000,,,
巴基斯坦,PAK,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,3679000000,3679000000,4355000000,4145000000,4359000000,5436000000,5185000000,7442000000,8232000000,8714000000,9043000000,9525000000,11365000000,12826000000,12241000000,13804000000,15250000000,16690000000,16970000000,16925000000,18303000000,21112000000,19436000000,22858000000,23206000000,20858000000,22060000000,22449000000,19288000000,17194000000,18941000000,22351000000,26944000000,25671000000,30862000000,31953000000,28707000000,27784000000,28093000000,31811000000,28517000000,,,
巴拿马,PAN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,83000000,83000000,102000000,106000000,98000000,138000000,341000000,719000000,803000000,964000000,1334000000,1074000000,866000000,1492000000,1929000000,2096000000,2032000000,2199000000,2181000000,2213000000,2036000000,1891000000,2295000000,2391000000,2418000000,3003000000,2903000000,2140000000,3125000000,3418000000,2499000000,3401000000,2823000000,3779000000,3724000000,3580000000,3666000000,3973000000,3899000000,4194000000,4098000000,,,
秘鲁,PER,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,4286000000,4435000000,4769000000,5216000000,5467000000,5793000000,6025000000,6192000000,6703000000,7010000000,7996000000,8396000000,8107000000,8703000000,9382000000,10060000000,10878000000,10423000000,10507000000,10469000000,11492000000,9689000000,11799000000,12747000000,12821000000,13323000000,13202000000,13803000000,14534000000,16168000000,17606000000,18040000000,18534000000,17525000000,18079000000,19703000000,19549000000,19148000000,19612000000,20016000000,21573000000,,,
菲律宾,PHL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,1875000000,2360000000,2250000000,2794000000,2197000000,2806000000,2870000000,3522000000,3725000000,3773000000,3968000000,5278000000,5553000000,6017000000,5247000000,6264000000,6485000000,6062000000,5145000000,4440000000,5030000000,5862000000,6232000000,7030000000,6069000000,5066000000,7840000000,7799000000,7104000000,7033000000,7870000000,8593000000,8387000000,9939000000,8563000000,9843000000,9788000000,7803000000,9698000000,,,
帕劳,PLW,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
巴布亚新几内亚,PNG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
波兰,POL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,632000000,604000000,754000000,647000000,705000000,896000000,896000000,957000000,1005000000,810000000,1771000000,1569000000,1503000000,1456000000,2122000000,1990000000,1645000000,1957000000,1951000000,1807000000,2349000000,2137000000,1543000000,1675000000,1408000000,1852000000,1549000000,1661000000,1793000000,1609000000,1417000000,1425000000,1507000000,1488000000,1733000000,1887000000,1931000000,1961000000,2309000000,2155000000,2106000000,2325000000,2279000000,1671000000,2082000000,2201000000,2042000000,2352000000,2152000000,2375000000,2920000000,2331000000,2037000000,,
波多黎各,PRI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朝鲜民主主义人民共和国,PRK,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,9160000000,9320000000,9480000000,9640000000,9800000000,9960000000,10120000000,10280000000,10440000000,10600000000,10760000000,10920000000,11080000000,11240000000,12300000000,13000000000,13600000000,15000000000,15000000000,15600000000,15000000000,14200000000,13300000000,13800000000,14200000000,12500000000,10700000000,10200000000,10300000000,10200000000,10600000000,10620000000,11720000000,12500000000,13132000000,12620000000,13280000000,14068000000,12500000000,13400000000,13200000000,,,
葡萄牙,PRT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,3118000000,3441000000,3531000000,4027000000,4259000000,3975000000,5276000000,5481000000,5188000000,6311000000,5804000000,6170000000,7086000000,7325000000,7828000000,6410000000,4787000000,9966000000,10811000000,11213000000,8015000000,5019000000,6921000000,8026000000,9765000000,10693000000,8514000000,9153000000,12233000000,5819000000,9157000000,9043000000,4646000000,8538000000,10658000000,8343000000,14761000000,13105000000,12983000000,7286000000,11323000000,14034000000,7800000000,15723000000,9869000000,4731000000,11002000000,10092000000,6798000000,8284000000,16148000000,11540000000,5573000000,,
巴拉圭,PRY,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,164000000,192000000,302000000,442000000,526000000,530000000,352000000,248000000,444000000,659000000,693000000,646000000,785000000,1025000000,4029000000,11842000000,18524000000,19934000000,24307000000,27159000000,29324000000,27116000000,31394000000,36394000000,42092000000,44781000000,50817000000,50836000000,51919000000,53492000000,45317000000,48212000000,51771000000,51931000000,51166000000,53784000000,53725000000,55464000000,54959000000,54065000000,57625000000,,,
太平洋岛国,PSS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
法属波利尼西亚,PYF,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
卡塔尔,QAT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
罗马尼亚,ROU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,4495000000,7343000000,7547000000,8476000000,9361000000,8107000000,9345000000,10614000000,11339000000,12637000000,12737000000,11854000000,10038000000,11326000000,12713000000,10810000000,11209000000,14776000000,13678000000,11411000000,14588000000,11700000000,12768000000,13046000000,16693000000,15755000000,17509000000,18879000000,18290000000,14778000000,14923000000,16046000000,13259000000,16513000000,20207000000,18356000000,15966000000,17195000000,15534000000,19883000000,14728000000,,,
俄罗斯联邦,RUS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66E+11,1.68E+11,1.72E+11,1.73E+11,1.75E+11,1.75E+11,1.53E+11,1.57E+11,1.58E+11,1.60E+11,1.64E+11,1.74E+11,1.62E+11,1.56E+11,1.76E+11,1.73E+11,1.73E+11,1.77E+11,1.65E+11,1.74E+11,1.66E+11,1.66E+11,,,
卢旺达,RWA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南亚,SAS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,32785000000,31997000000,34454000000,33367000000,39283000000,42037000000,45020000000,56639000000,55942000000,57536000000,61066000000,60359000000,63572000000,70162000000,66841000000,71298000000,65964000000,78408000000,83539000000,93487000000,95932000000,95533000000,95189000000,1.11E+11,1.02E+11,94960000000,1.02E+11,1.11E+11,1.07E+11,97234000000,98589000000,92015000000,1.09E+11,1.17E+11,1.39E+11,1.54E+11,1.57E+11,1.46E+11,1.40E+11,1.56E+11,1.68E+11,,,
沙特阿拉伯,SAU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
苏丹,SDN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,245000000,365000000,427000000,464000000,501000000,564000000,530000000,545000000,595000000,572000000,589000000,631000000,653000000,695000000,737000000,872000000,899000000,892000000,895000000,958000000,1038000000,1089000000,1091000000,1121000000,972000000,1074000000,1054000000,1043000000,1210000000,1183000000,1268000000,1287000000,1163000000,1107000000,1261000000,1370000000,1451000000,1463000000,3228000000,6199000000,6466000000,,,
塞内加尔,SEN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194000000,337000000,293000000,267000000,234000000,181000000,229000000,239000000,253000000,257000000,,,
新加坡,SGP,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
所罗门群岛,SLB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞拉利昂,SLE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
萨尔瓦多,SLV,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,522000000,442000000,492000000,562000000,286000000,196000000,411000000,666000000,1031000000,946000000,546000000,452000000,803000000,869000000,1171000000,1231000000,1134000000,1302000000,1425000000,1648000000,1268000000,1416000000,1518000000,1448000000,1471000000,1883000000,1429000000,1566000000,1767000000,1175000000,1164000000,1139000000,1466000000,1388000000,1669000000,1962000000,1739000000,2038000000,1505000000,2084000000,2011000000,,,
圣马力诺,SMR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
索马里,SOM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
塞尔维亚,SRB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9471000000,11405000000,11343000000,10500000000,10500000000,12193000000,14410000000,12764000000,12892000000,13720000000,12000000000,12450000000,11750000000,9851000000,11121000000,12032000000,10965000000,10037000000,9564000000,10541000000,11891000000,8667000000,,,
撒哈拉以南非洲,SSA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,14706000000,19445000000,20865000000,26126000000,27887000000,30685000000,33237000000,31231000000,34268000000,33307000000,35380000000,35266000000,31472000000,30594000000,34738000000,36799000000,34060000000,39174000000,40762000000,41386000000,45751000000,43158000000,42184000000,42251000000,43891000000,44792000000,45694000000,48058000000,51246000000,54864000000,60383000000,64528000000,61775000000,66502000000,69465000000,72619000000,71847000000,73656000000,77153000000,86807000000,89094000000,,,
南苏丹,SSD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
